views,records,phase,total_time_ms,latency_per_record_ms,ops_per_sec
10,100,CREATE,1.19,0.0119,83769.63
10,200,CREATE,2.47,0.0127,81060.56
10,300,CREATE,3.93,0.0146,76343.98
10,400,CREATE,5.74,0.0181,69742.11
10,500,CREATE,7.40,0.0166,67572.14
10,600,CREATE,8.96,0.0156,66986.42
10,700,CREATE,10.64,0.0168,65804.17
10,800,CREATE,12.52,0.0188,63895.00
10,900,CREATE,14.88,0.0236,60481.33
10,1000,CREATE,16.87,0.0199,59273.61
10,1100,CREATE,19.05,0.0218,57743.67
10,1200,CREATE,21.29,0.0224,56352.36
10,1300,CREATE,23.56,0.0226,55187.94
10,1400,CREATE,26.49,0.0293,52858.62
10,1500,CREATE,28.74,0.0225,52192.83
10,1600,CREATE,30.93,0.0219,51730.62
10,1700,CREATE,33.39,0.0246,50918.73
10,1800,CREATE,35.78,0.0239,50310.07
10,1900,CREATE,38.11,0.0233,49859.28
10,2000,CREATE,40.43,0.0232,49466.54
10,2100,CREATE,42.95,0.0252,48889.56
10,2200,CREATE,45.71,0.0275,48130.70
10,2300,CREATE,48.63,0.0292,47292.55
10,2400,CREATE,51.86,0.0322,46281.49
10,2500,CREATE,55.13,0.0327,45348.08
10,2600,CREATE,58.36,0.0323,44549.22
10,2700,CREATE,61.59,0.0323,43835.02
10,2800,CREATE,65.32,0.0373,42865.73
10,2900,CREATE,68.97,0.0365,42049.98
10,3000,CREATE,72.64,0.0368,41297.71
10,3100,CREATE,76.78,0.0413,40376.06
10,3200,CREATE,81.28,0.0450,39372.48
10,3300,CREATE,85.12,0.0384,38770.35
10,3400,CREATE,88.88,0.0377,38251.98
10,3500,CREATE,93.11,0.0423,37589.06
10,3600,CREATE,97.44,0.0432,36947.28
10,3700,CREATE,101.80,0.0437,36344.79
10,3800,CREATE,106.89,0.0508,35552.19
10,3900,CREATE,111.21,0.0432,35069.21
10,4000,CREATE,115.82,0.0461,34537.79
10,4100,CREATE,120.76,0.0494,33952.24
10,4200,CREATE,125.73,0.0497,33405.46
10,4300,CREATE,130.85,0.0512,32862.85
10,4400,CREATE,135.91,0.0506,32374.96
10,4500,CREATE,140.82,0.0491,31956.17
10,4600,CREATE,146.20,0.0538,31464.80
10,4700,CREATE,151.57,0.0538,31008.18
10,4800,CREATE,156.78,0.0521,30615.56
10,4900,CREATE,162.40,0.0562,30172.29
10,5000,CREATE,168.18,0.0578,29729.21
10,5100,CREATE,174.61,0.0643,29207.59
10,5200,CREATE,181.31,0.0670,28680.02
10,5300,CREATE,187.67,0.0636,28241.38
10,5400,CREATE,194.09,0.0642,27822.50
10,5500,CREATE,200.72,0.0663,27401.20
10,5600,CREATE,207.58,0.0686,26977.06
10,5700,CREATE,214.91,0.0733,26522.16
10,5800,CREATE,221.87,0.0696,26140.88
10,5900,CREATE,229.28,0.0740,25733.03
10,6000,CREATE,236.57,0.0729,25362.44
10,6100,CREATE,243.91,0.0734,25009.63
