format,views,records,batch_size,phase,total_time_ms,ops_per_sec,latency_p50_us,latency_p95_us,latency_p99_us,updates_emitted,delta_records_total
flat,10,70,10,CREATE,0.89,78847.30,69.42,220.42,220.42,58,802
flat,10,14,10,UPDATE,0.35,40555.14,48.50,292.54,292.54,12,79
flat,10,7,10,DELETE,0.22,31764.04,220.12,220.12,220.12,1,2
flat,10,0,50,CREATE,0.00,NaN,0.00,0.00,0.00,0,0
flat,10,970,10,CREATE,34.14,28412.45,260.96,424.25,8710.42,778,80902
flat,10,194,10,UPDATE,5.39,36011.79,243.83,339.96,457.46,120,7621
flat,10,97,10,DELETE,1.89,51294.47,183.46,253.12,253.12,10,170
flat,10,850,50,CREATE,6.28,135437.49,355.21,497.42,497.42,170,17716
flat,10,170,50,UPDATE,1.14,148894.24,255.67,327.08,327.08,24,1514
flat,10,85,50,DELETE,0.50,169379.06,239.88,261.12,261.12,2,39
flat,10,4970,10,CREATE,406.83,12216.32,768.29,1481.88,1601.12,3980,2005572
flat,10,994,10,UPDATE,107.03,9287.51,1042.54,1355.17,1433.54,600,190301
flat,10,497,10,DELETE,41.32,12027.75,799.08,1055.38,1091.83,50,4200
flat,10,4850,50,CREATE,89.91,53943.06,880.42,1651.50,1843.96,970,437344
flat,10,970,50,UPDATE,27.06,35846.54,1371.67,1713.79,2172.04,120,37986
flat,10,485,50,DELETE,10.56,45910.28,1029.50,1462.62,1462.62,10,853
flat,50,70,10,CREATE,1.70,41063.74,194.58,305.12,305.12,290,4010
flat,50,14,10,UPDATE,0.30,46415.25,110.58,174.88,174.88,60,395
flat,50,7,10,DELETE,0.06,124168.51,55.33,55.33,55.33,5,10
flat,50,0,50,CREATE,0.00,0.00,0.00,0.00,0.00,0,0
flat,50,970,10,CREATE,58.32,16633.76,545.21,903.96,999.96,3890,404510
flat,50,194,10,UPDATE,9.26,20954.57,415.00,512.12,655.25,600,38105
flat,50,97,10,DELETE,3.08,31518.66,301.08,352.50,352.50,50,850
flat,50,850,50,CREATE,12.32,68971.11,609.58,1042.08,1042.08,850,88580
flat,50,170,50,UPDATE,2.28,74654.16,522.33,584.08,584.08,120,7570
flat,50,85,50,DELETE,0.88,96308.11,426.50,451.04,451.04,10,195
flat,50,4970,10,CREATE,1104.48,4499.87,1997.75,3931.83,4418.96,19900,10027860
flat,50,994,10,UPDATE,196.19,5066.42,1812.25,2422.25,2781.12,3000,951505
flat,50,497,10,DELETE,64.43,7713.75,1221.25,1658.46,2303.38,250,21000
flat,50,4850,50,CREATE,243.37,19928.17,2222.04,4267.21,5309.75,4850,2186720
flat,50,970,50,UPDATE,46.03,21073.33,2061.33,2865.17,3688.71,600,189930
flat,50,485,50,DELETE,15.41,31481.24,1416.75,2266.33,2266.33,50,4265
flat,100,70,10,CREATE,2.25,31075.44,291.08,404.08,404.08,580,8020
flat,100,14,10,UPDATE,0.37,37970.43,139.17,203.12,203.12,120,790
flat,100,7,10,DELETE,0.11,63182.03,108.83,108.83,108.83,10,20
flat,100,0,50,CREATE,0.00,0.00,0.00,0.00,0.00,0,0
flat,100,970,10,CREATE,96.38,10064.17,880.38,1544.79,1643.46,7780,809020
flat,100,194,10,UPDATE,14.19,13668.51,662.46,751.21,774.12,1200,76210
flat,100,97,10,DELETE,5.20,18666.56,509.71,582.25,582.25,100,1700
flat,100,850,50,CREATE,21.47,39597.89,1169.50,1736.12,1736.12,1700,177160
flat,100,170,50,UPDATE,3.03,56064.76,706.58,769.17,769.17,240,15140
flat,100,85,50,DELETE,1.26,67645.97,507.58,737.25,737.25,20,390
flat,100,4970,10,CREATE,1996.22,2489.71,3509.33,7063.25,7778.96,39800,20055720
flat,100,994,10,UPDATE,316.48,3140.82,2986.92,3466.04,3562.62,6000,1903010
